X,Y,FireDiscoveryDateTime,InitialLatitude,InitialLongitude
-122.233654493,40.1666371480001,2021/08/22 02:53:50+00,40.166632,-122.233641
-120.650461853,36.962571999,2021/08/22 03:51:20+00,36.962567,-120.650449
-116.643791873,33.555167888,2021/08/22 04:27:08+00,33.555163,-116.64378
-117.234195006,33.9354379000001,2021/08/22 04:28:00+00,33.935433,-117.234183
-117.424841043,33.9911638950001,2021/08/22 04:57:16+00,33.991159,-117.424829
-117.271271003,33.811893883,2021/08/22 05:13:18+00,33.811889,-117.271259
-119.419734668,37.079849095,2021/08/22 11:30:50+00,37.079844,-119.419722
-120.635566858,37.032691007,2021/08/22 14:29:24+00,37.032686,-120.635554
-120.780820862,36.859956981,2021/08/22 14:43:45+00,36.859952,-120.780808
-122.246903497,40.186186148,2021/08/22 16:20:02+00,40.186181,-122.24689
-116.290387745,32.661520798,2021/08/22 17:02:29+00,32.661516,-116.290376
-120.307413269,40.7226053520001,2021/08/22 17:18:30+00,40.7226,-120.3074
-116.37910684,33.723740922,2021/08/22 18:08:17+00,33.723736,-116.379095
-118.047762153,34.033534865,2021/08/22 18:33:53+00,34.03353,-118.04775
-118.6696923,34.5529548860001,2021/08/22 18:37:56+00,34.55295,-118.66968
-118.6694123,34.5528448860001,2021/08/22 18:39:51+00,34.55284,-118.6694
-118.015742154,34.1110848750001,2021/08/22 19:24:38+00,34.11108,-118.01573
-116.311154749,32.666827798,2021/08/22 19:34:48+00,32.666823,-116.311143
-118.237232246,34.7621549340001,2021/08/22 20:01:12+00,34.76215,-118.23722
-122.685280315,38.282254966,2021/08/22 21:11:23+00,38.28225,-122.685267
-116.275692824,33.7509119310001,2021/08/22 23:20:33+00,33.750907,-116.275681
-118.294052211,34.2330848730001,2021/08/22 23:54:06+00,34.23308,-118.29404
-117.933612141,34.1296748820001,2021/08/23 01:50:38+00,34.12967,-117.9336
-120.306369912,37.980538116,2021/08/23 03:04:41+00,37.980533,-120.306357
-117.505947059,34.017221894,2021/08/23 04:26:29+00,34.017217,-117.505935
-122.955392404,38.684245977,2021/08/23 05:21:59+00,38.684241,-122.955379
-123.194613496,39.125735992,2021/08/23 05:52:23+00,39.125731,-123.1946
-117.380571038,34.0139459000001,2021/08/23 06:22:03+00,34.013941,-117.380559
-120.434482934,37.995030108,2021/08/23 06:46:13+00,37.995025,-120.43447
-122.861503433,39.01881401,2021/08/23 06:46:59+00,39.018809,-122.86149
-120.945065027,38.0944250790001,2021/08/23 07:10:11+00,38.09442,-120.945052
-117.919612139,34.1280248830001,2021/08/23 08:20:32+00,34.12802,-117.9196
-117.974912182,34.535644925,2021/08/23 08:42:20+00,34.53564,-117.9749
-119.610081661,36.721392048,2021/08/23 08:50:41+00,36.721387,-119.610069
-118.368312198,33.931484836,2021/08/23 09:01:46+00,33.93148,-118.3683
-122.233882493,40.1715441480001,2021/08/23 09:54:34+00,40.171539,-122.233869
-120.46979886,37.287954042,2021/08/23 10:27:14+00,37.287949,-120.469786
-120.056227763,37.010834045,2021/08/23 10:53:32+00,37.010829,-120.056215
-120.625307665,35.1067328250001,2021/08/23 11:14:41+00,35.106728,-120.625295
-119.830652722,36.966765056,2021/08/23 11:34:11+00,36.96676,-119.83064
-118.701312321,34.734474903,2021/08/23 12:30:00+00,34.73447,-118.7013
-122.313671648,41.151755214,2021/08/23 12:46:59+00,41.15014,-122.3159
-122.638409785,41.7191752260001,2021/08/23 12:47:07+00,41.71917,-122.638396
-118.699812321,34.733374903,2021/08/23 12:54:00+00,34.76481,-118.7347
-118.733552329,34.7649649050001,2021/08/23 13:04:41+00,34.76496,-118.73354
-120.937680137,39.007472158,2021/08/23 13:37:13+00,39.007467,-120.937667
-117.305008009,33.8225508830001,2021/08/23 13:45:04+00,33.822546,-117.304996
-117.005887009,34.450387972,2021/08/23 17:26:36+00,34.450383,-117.005875
-117.232481006,33.9408919000001,2021/08/23 17:32:35+00,33.940887,-117.232469
-119.571512796,38.0086651720001,2021/08/23 17:32:59+00,38.0154,-119.5664
-117.403554073,34.3992839430001,2021/08/23 19:36:03+00,34.399279,-117.403542
-121.279113189,38.989805131,2021/08/23 20:09:27+00,38.9898,-121.2791
-121.034291149,38.979142149,2021/08/23 20:12:14+00,38.979137,-121.034278
-116.730571835,32.8328647970001,2021/08/23 20:19:59+00,32.83096,-116.7299
-123.279131098,40.302394791,2021/08/23 20:50:00+00,40.3007,-123.2824
-116.180226802,33.687178929,2021/08/23 20:58:37+00,33.687174,-116.180215
-121.898846519,40.713188217,2021/08/23 22:32:45+00,40.713183,-121.898833
-118.227712329,35.6881150340001,2021/08/23 23:25:00+00,35.69395,-118.2271
-118.287312177,33.834164829,2021/08/23 23:49:23+00,33.83416,-118.2873
-120.751604715,35.4292398480001,2021/08/24 00:07:30+00,35.429235,-120.751592
-118.064282157,34.050824866,2021/08/24 00:45:19+00,34.05082,-118.06427
-116.301496823,33.6744849200001,2021/08/24 00:50:28+00,33.67448,-116.301485
-118.288412175,33.8048248260001,2021/08/24 01:02:13+00,33.80482,-118.2884
-122.716313332,38.3862629720001,2021/08/24 01:03:35+00,38.386258,-122.7163
-116.31413583,33.743145928,2021/08/24 01:13:14+00,33.743141,-116.314124
-119.124211583,36.738675082,2021/08/24 01:59:08+00,36.73867,-119.124199
-123.928580722,40.0181049970001,2021/08/24 02:02:44+00,40.0181,-123.928567
-117.530283049,33.8310228710001,2021/08/24 02:21:22+00,33.831018,-117.530271
-116.21200281,33.722221931,2021/08/24 02:35:53+00,33.722217,-116.211991
-117.773542152,34.579844941,2021/08/24 02:57:03+00,34.57984,-117.77353
-124.146767835,40.5919560180001,2021/08/24 03:05:26+00,40.591951,-124.146754
-124.386696842,40.4045549850001,2021/08/24 03:19:36+00,40.40455,-124.386683
-120.540064727,35.9098249080001,2021/08/24 03:30:51+00,35.90982,-120.540052
-117.480819055,34.020686895,2021/08/24 03:33:08+00,34.020682,-117.480807
-118.157162225,34.671234929,2021/08/24 03:37:34+00,34.67123,-118.15715
-120.653699854,36.9645369990001,2021/08/24 03:52:22+00,36.964532,-120.653687
-117.85226217,34.634254943,2021/08/24 04:24:25+00,34.63425,-117.85225
-117.844612137,34.2607849020001,2021/08/24 04:25:00+00,34.26297,-117.8442
-117.851322136,34.239064899,2021/08/24 04:26:45+00,34.23906,-117.85131
-117.243723995,33.781931881,2021/08/24 04:27:40+00,33.781927,-117.243712
-120.651620853,36.9634549990001,2021/08/24 04:48:18+00,36.96345,-120.651608
-118.333622192,33.924794837,2021/08/24 05:32:27+00,33.93019,-118.3439
-122.335166551,40.466478162,2021/08/24 06:36:46+00,40.466473,-122.335153
-118.929391479,36.0292380240001,2021/08/24 07:23:55+00,36.029233,-118.929379
-117.235092007,33.9426919000001,2021/08/24 07:48:07+00,33.942687,-117.23508
-116.207715809,33.71331393,2021/08/24 08:55:04+00,33.713309,-116.207704
-117.524252056,33.9369218840001,2021/08/24 09:13:23+00,33.936917,-117.52424
-120.029522756,36.984896044,2021/08/24 09:49:45+00,36.984891,-120.02951
-116.173977803,33.7140119320001,2021/08/24 10:41:48+00,33.714007,-116.173966
-116.885422945,33.9238109180001,2021/08/24 11:55:16+00,33.923806,-116.885411
-120.627887665,35.1059648250001,2021/08/24 13:03:56+00,35.10596,-120.627875
-122.537808393,39.0798650400001,2021/08/24 14:23:02+00,39.07986,-122.537795
-116.929429953,33.932526916,2021/08/24 15:24:45+00,33.932522,-116.929418
-118.249512178,33.928574842,2021/08/24 16:20:23+00,33.92857,-118.2495
-121.303646174,38.846372117,2021/08/24 19:19:50+00,38.846367,-121.303633
-117.991172145,34.0601548710001,2021/08/24 20:04:18+00,34.06015,-117.99116
-116.662892824,33.4763825790001,2021/08/24 20:39:09+00,33.474823,-116.659688
-120.499164932,37.8854270940001,2021/08/24 20:50:46+00,37.885422,-120.499152
-117.424886044,34.0058568970001,2021/08/24 20:51:48+00,34.005852,-117.424874
-117.96596235,36.362838121,2021/08/24 21:16:44+00,36.362833,-117.96595
-120.066912761,36.96737504,2021/08/24 21:19:15+00,36.96737,-120.0669
-117.212999994,33.830192889,2021/08/24 21:29:49+00,33.830188,-117.212988
-119.304511608,36.6968840660001,2021/08/24 22:32:53+00,36.696879,-119.304499
-122.233662493,40.1673141480001,2021/08/24 23:29:36+00,40.167309,-122.233649
-121.76465435,39.646237146,2021/08/24 23:42:05+00,39.646232,-121.764641
-118.326042266,34.8196349350001,2021/08/25 00:13:23+00,34.81963,-118.32603
-116.97113694,33.672165884,2021/08/25 00:27:05+00,33.672161,-116.971125
-120.684033724,35.6395538730001,2021/08/25 00:46:00+00,35.639549,-120.684021
-118.172112229,34.6941749310001,2021/08/25 01:21:47+00,34.69417,-118.1721
-118.096782152,33.917134849,2021/08/25 01:26:32+00,33.91713,-118.09677
-119.957812844,37.8760851320001,2021/08/25 02:57:00+00,37.88385,-119.9629
-122.213741492,40.185415151,2021/08/25 03:20:10+00,40.18541,-122.213728
-120.998330194,39.372522184,2021/08/25 03:37:58+00,39.372517,-120.998317
-117.150608937,33.2338538230001,2021/08/25 04:24:42+00,33.233849,-117.150597
-123.276663601,39.826355037,2021/08/25 04:49:41+00,39.82635,-123.27665
-120.460894858,37.287971042,2021/08/25 04:56:14+00,37.287966,-120.460882
-117.223237991,33.7743358820001,2021/08/25 05:02:49+00,33.774331,-117.223226
-119.3048176,36.6171840580001,2021/08/25 05:08:02+00,36.617179,-119.304805
-123.790980843,40.9854550750001,2021/08/25 05:40:47+00,40.98545,-123.790967
-121.734180017,36.9266549210001,2021/08/25 05:44:14+00,36.92665,-121.734167
-118.369212201,33.9587748390001,2021/08/25 05:50:38+00,33.95877,-118.3692
-117.554478105,34.469949942,2021/08/25 05:57:48+00,34.469945,-117.554466
-116.241770815,33.7097909280001,2021/08/25 06:34:14+00,33.709786,-116.241759
-120.462989859,37.287907042,2021/08/25 06:46:51+00,37.287902,-120.462977
-117.372722009,33.677771862,2021/08/25 07:25:33+00,33.677767,-117.37271
-122.235513654,41.2685952300001,2021/08/25 12:54:00+00,41.15009,-122.3159
-116.076013774,33.5693189200001,2021/08/25 13:03:12+00,33.569314,-116.076002
-121.012872934,37.187735994,2021/08/25 13:12:13+00,37.187731,-121.01286
-122.183130114,37.1904049120001,2021/08/25 14:04:36+00,37.1904,-122.183117
-117.460522048,33.9777798920001,2021/08/25 14:54:17+00,33.977775,-117.46051
-116.1768638,33.6676509260001,2021/08/25 15:03:17+00,33.667646,-116.176852
-120.415113178,39.9514752790001,2021/08/25 16:09:00+00,39.95322,-120.4146
-118.219422173,33.9298248440001,2021/08/25 16:59:35+00,33.92982,-118.21941
-118.192412177,34.031154857,2021/08/25 17:14:09+00,34.03115,-118.1924
-120.723010912,37.401454034,2021/08/25 17:17:11+00,37.401449,-120.722998
-122.927652371,38.450775961,2021/08/25 17:41:26+00,38.450771,-122.927639
-116.338911877,34.271844989,2021/08/25 17:51:59+00,34.27324,-116.3427
-119.947229747,37.0245550540001,2021/08/25 17:53:24+00,37.02455,-119.947217
-118.003822147,34.0541948700001,2021/08/25 18:00:24+00,34.05419,-118.00381
-118.679762458,36.2331250610001,2021/08/25 18:08:59+00,36.23312,-118.67975
-119.505153668,36.9541910770001,2021/08/25 18:33:27+00,36.954186,-119.505141
-116.232005813,33.7148559290001,2021/08/25 18:40:15+00,33.714851,-116.231994
-118.109372152,33.9020648470001,2021/08/25 18:57:18+00,33.90206,-118.10936
-123.050013695,40.7230381200001,2021/08/25 19:04:38+00,40.723033,-123.05
-117.243374006,33.917198897,2021/08/25 19:08:54+00,33.917194,-117.243362
-118.955607491,36.1092930300001,2021/08/25 19:32:21+00,36.109288,-118.955595
-117.429443045,34.0036518960001,2021/08/25 19:32:50+00,34.003647,-117.429431
-119.105948579,36.7322940830001,2021/08/25 19:34:50+00,36.732289,-119.105936
-118.955623591,36.10931063,2021/08/25 19:36:00+00,,
-117.160453973,33.6817178740001,2021/08/25 19:57:07+00,33.681713,-117.160442
-121.187621199,39.1839521540001,2021/08/25 20:15:09+00,39.183947,-121.187608
-117.085593967,33.772242889,2021/08/25 20:25:43+00,33.772238,-117.085582
-121.867530476,40.442555199,2021/08/25 20:29:29+00,40.44255,-121.867517
-117.448079062,34.1770049150001,2021/08/25 20:36:09+00,34.177,-117.448067
-120.77656108,38.752832149,2021/08/25 20:45:44+00,38.752827,-120.776548
-122.515205585,40.5145431510001,2021/08/25 20:54:35+00,40.514538,-122.515192
-117.147151936,33.233297823,2021/08/25 20:58:58+00,33.233293,-117.14714
-118.083832144,33.8459648420001,2021/08/25 21:05:33+00,33.84596,-118.08382
-118.78010479,34.1194220260001,2021/08/25 21:07:42+00,34.11855,-118.78128
-116.875709272,33.9120052170001,2021/08/25 21:17:51+00,33.918089,-116.877776
-118.143122216,34.5943049210001,2021/08/25 21:24:26+00,34.5943,-118.14311
-119.1596127,37.757755178,2021/08/25 21:52:06+00,37.75864,-119.1544
-120.454809943,38.0388001110001,2021/08/25 21:55:38+00,38.038795,-120.454797
-117.339607003,33.6707088630001,2021/08/25 21:57:07+00,33.670704,-117.339595
-122.441313588,40.613338164,2021/08/25 22:19:35+00,40.613333,-122.4413
-121.04078418,39.2167571680001,2021/08/25 22:33:25+00,39.216752,-121.040771
-118.18477217,33.9576448490001,2021/08/25 22:41:26+00,33.95764,-118.18476
-116.063474771,33.5548929190001,2021/08/25 22:43:29+00,33.554888,-116.063463
-118.426822253,34.467954891,2021/08/25 23:12:02+00,34.46795,-118.42681
-117.82351212,34.1030148850001,2021/08/26 00:06:31+00,34.10301,-117.8235
-118.069162154,34.0068848610001,2021/08/26 00:25:14+00,34.00688,-118.06915
-117.266982987,33.6189648610001,2021/08/26 00:38:06+00,33.61896,-117.266971
-120.206717795,37.0825850410001,2021/08/26 01:28:37+00,37.08258,-120.206705
-116.952104942,33.739229892,2021/08/26 02:05:25+00,33.739225,-116.952093
-120.019583755,36.986330045,2021/08/26 02:14:37+00,36.986325,-120.019571
-119.941179963,38.890838225,2021/08/26 02:33:47+00,38.890833,-119.941167
-117.354923007,33.6891878650001,2021/08/26 02:44:39+00,33.689183,-117.354911
-117.106321969,33.7492368850001,2021/08/26 03:08:24+00,33.749232,-117.10631
-116.539862883,33.9033669340001,2021/08/26 03:22:33+00,33.903362,-116.539851
-123.794195625,39.444616968,2021/08/26 04:27:27+00,39.444612,-123.794182
-118.239112176,33.9281548430001,2021/08/26 04:32:07+00,33.92815,-118.2391
-116.626747973,34.8074860350001,2021/08/26 05:13:40+00,34.807481,-116.626736
-118.025529355,36.311655112,2021/08/26 05:33:40+00,36.31165,-118.025517
-118.13153222,34.66697493,2021/08/26 05:45:11+00,34.66697,-118.13152
-118.185542166,33.9155048440001,2021/08/26 06:29:54+00,33.9155,-118.18553
-116.063474771,33.5548929190001,2021/08/26 07:23:44+00,33.554888,-116.063463
-119.709613706,36.9930520670001,2021/08/26 09:36:27+00,36.993047,-119.709601
-120.950446189,39.39215719,2021/08/26 12:34:02+00,39.392152,-120.950433
-122.013182429,39.949244149,2021/08/26 13:12:51+00,39.949239,-122.013169
-123.955596752,40.2019880080001,2021/08/26 13:49:41+00,40.201983,-123.955583
-121.849003383,39.8008321510001,2021/08/26 15:57:09+00,39.800827,-121.84899
-118.674212301,34.557674886,2021/08/26 16:30:03+00,34.56354,-118.6838
-118.059812142,33.872864846,2021/08/26 17:27:30+00,33.87286,-118.0598
-121.735460324,39.4882411350001,2021/08/26 18:04:33+00,39.488236,-121.735447
-122.287578539,40.439347164,2021/08/26 18:35:41+00,40.439342,-122.287565
-117.544217061,33.9626718850001,2021/08/26 18:40:33+00,33.962667,-117.544205
-118.209772171,33.9231948440001,2021/08/26 19:33:09+00,33.92319,-118.20976
-117.302989977,33.413696836,2021/08/26 19:53:46+00,33.413692,-117.302978
-118.064282157,34.050824866,2021/08/26 19:54:21+00,34.05082,-118.06427
-120.402233925,37.9629381080001,2021/08/26 20:16:57+00,37.962933,-120.402221
-118.064282157,34.050824866,2021/08/26 20:32:26+00,34.05082,-118.06427
-117.396937039,33.9919418970001,2021/08/26 20:48:17+00,33.991937,-117.396925
-119.756978704,36.9066070550001,2021/08/26 20:57:09+00,36.906602,-119.756966
-118.991044527,36.4058000580001,2021/08/26 21:16:19+00,36.405795,-118.991032
-116.91729795,33.9255949160001,2021/08/26 22:03:50+00,33.92559,-116.917286
-116.940476954,33.926759915,2021/08/26 22:12:38+00,33.926755,-116.940465
-117.153908958,33.499244854,2021/08/26 22:18:40+00,33.49924,-117.153897
-117.153908958,33.499244854,2021/08/26 22:42:14+00,33.49924,-117.153897
-116.911774949,33.925120916,2021/08/26 22:45:26+00,33.925116,-116.911763
-114.91771167,34.854835141,2021/08/26 23:03:59+00,34.82981,-116.694
-116.089374778,33.582332921,2021/08/26 23:30:25+00,33.582328,-116.089363
-117.457040063,34.1688949140001,2021/08/26 23:36:02+00,34.16889,-117.457028
-122.288762468,39.9291441250001,2021/08/27 00:02:18+00,39.929139,-122.288749
-123.95134678,40.4016550220001,2021/08/27 00:03:21+00,40.40165,-123.951333
-117.846812138,34.2720449030001,2021/08/27 00:29:00+00,34.27859,-117.8417
-122.443702504,40.0212941200001,2021/08/27 00:57:03+00,40.021289,-122.443689
-117.181706736,34.1033823590001,2021/08/27 01:21:27+00,34.10338,-117.1816
-122.852439425,38.966864006,2021/08/27 01:45:26+00,38.966859,-122.852426
-116.850476842,32.636637767,2021/08/27 01:57:00+00,32.636633,-116.850465
-118.158712169,34.0087548560001,2021/08/27 02:24:56+00,34.00875,-118.1587
-118.077012145,33.8763848460001,2021/08/27 03:01:54+00,33.87638,-118.077
-117.005341966,33.9273989110001,2021/08/27 03:07:49+00,33.927394,-117.00533
-117.883022134,34.144394887,2021/08/27 03:15:21+00,34.14439,-117.88301
-123.771124621,39.4452829690001,2021/08/27 04:01:16+00,39.445278,-123.771111
-123.329840445,38.573121939,2021/08/27 04:21:10+00,38.573117,-123.329827
-123.672236035,41.0477828900001,2021/08/27 04:30:00+00,,
-123.518045496,38.759445939,2021/08/27 04:32:02+00,38.759441,-123.518032
-117.480819055,34.020686895,2021/08/27 04:38:02+00,34.020682,-117.480807
-123.027014435,38.8463979840001,2021/08/27 04:42:58+00,38.846393,-123.027001
-117.424841043,33.993106896,2021/08/27 05:08:24+00,33.993102,-117.424829
-117.266636671,34.1764956050001,2021/08/27 07:17:00+00,34.17683,-117.2752
-117.550152068,34.0296858930001,2021/08/27 07:51:26+00,34.029681,-117.55014
-117.21287295,33.256918822,2021/08/27 08:52:23+00,33.256914,-117.212861
-117.290247008,33.8384188850001,2021/08/27 09:12:12+00,33.838414,-117.290235
-118.178152166,33.9308048460001,2021/08/27 09:42:30+00,33.9308,-118.17814
-118.297442176,33.7978048250001,2021/08/27 10:49:20+00,33.7978,-118.29743
-123.693902742,41.07528289,2021/08/27 11:05:00+00,,
-121.133536849,36.200029896,2021/08/27 11:10:31+00,36.200025,-121.133524
-117.293289982,33.504025847,2021/08/27 11:33:20+00,33.504021,-117.293278
-121.682896044,37.2497219530001,2021/08/27 12:50:10+00,37.249717,-121.682883
-121.097981194,39.2506281660001,2021/08/27 14:00:18+00,39.250623,-121.097968
-123.673069436,41.05556069,2021/08/27 15:14:59+00,,
-117.622827053,33.6938228500001,2021/08/27 15:40:00+00,,
-117.427417044,33.998668896,2021/08/27 15:43:39+00,33.998664,-117.427405
-116.984411982,34.173664941,2021/08/27 15:48:00+00,34.17645,-116.9835
-115.919011897,35.3647751410001,2021/08/27 16:28:59+00,35.36477,-115.919
-122.485513642,40.9349751840001,2021/08/27 16:30:00+00,40.93142,-122.465
-117.498984058,34.018733894,2021/08/27 16:32:21+00,34.018729,-117.498972
-117.77867211,34.0716048840001,2021/08/27 16:33:41+00,34.0716,-117.77866
-118.288202175,33.8060248260001,2021/08/27 17:12:30+00,33.80602,-118.28819
-117.228071009,33.9893359060001,2021/08/27 17:20:07+00,33.989331,-117.228059
-119.528484675,36.9785700780001,2021/08/27 18:06:56+00,36.978565,-119.528472
-118.352612196,33.933774837,2021/08/27 18:21:29+00,33.93377,-118.3526
-117.485802036,33.7637098660001,2021/08/27 18:24:18+00,33.763705,-117.48579
-118.3695122,33.9536148380001,2021/08/27 18:30:46+00,33.95361,-118.3695
-122.300225114,40.8693228650001,2021/08/27 18:35:00+00,40.87826,-122.3019
-118.178712166,33.9308448460001,2021/08/27 19:24:32+00,33.93084,-118.1787
-117.278758014,33.937686897,2021/08/27 19:45:02+00,33.937682,-117.278746
-122.279200655,41.230338223,2021/08/27 19:54:38+00,41.230333,-122.279187
-121.681481994,36.789770913,2021/08/27 20:32:47+00,36.789766,-121.681469
-117.101624968,33.7467368850001,2021/08/27 20:57:44+00,33.746732,-117.101613
-118.153782236,34.806254944,2021/08/27 21:19:05+00,34.80625,-118.15377
-117.103144948,33.484069854,2021/08/27 21:43:48+00,33.484065,-117.103133
-117.954422134,33.998704866,2021/08/27 21:52:27+00,33.9987,-117.95441
-117.16465696,33.500354853,2021/08/27 22:01:52+00,33.50035,-117.164645
-118.684679459,36.2368380610001,2021/08/27 22:04:59+00,36.236833,-118.684667
-117.173198996,33.9372979030001,2021/08/27 22:15:36+00,33.937293,-117.173187
-117.30638502,33.9564038980001,2021/08/27 22:24:19+00,33.956399,-117.306373
-122.326613649,41.1475152130001,2021/08/27 22:57:59+00,41.15577,-122.3472
-121.306930174,38.8390481160001,2021/08/27 23:33:20+00,38.839043,-121.306917
-119.618299677,36.8664840610001,2021/08/27 23:36:58+00,36.866479,-119.618287
-123.363067468,38.716660948,2021/08/27 23:46:04+00,38.716656,-123.363054
-118.761722281,34.1435048370001,2021/08/27 23:56:09+00,34.1435,-118.76171
-122.326613649,41.1475152130001,2021/08/27 23:57:00+00,41.15325,-122.342
-121.115410207,39.335244172,2021/08/27 23:58:27+00,39.335239,-121.115397
-117.675845361,33.678893746,2021/08/28 00:12:00+00,,
-119.335966611,36.671330061,2021/08/28 00:36:59+00,36.671325,-119.335954
-121.079591153,38.9515761430001,2021/08/28 00:43:27+00,38.951571,-121.079578
-121.543912999,37.0293049430001,2021/08/28 01:02:19+00,37.0293,-121.5439
-120.389210791,36.767073999,2021/08/28 01:14:26+00,36.767069,-120.389198
-117.322416028,34.015673904,2021/08/28 01:16:30+00,34.015669,-117.322404
-116.884442931,33.7515068980001,2021/08/28 01:17:30+00,33.751502,-116.884431
-120.539533888,37.4418310510001,2021/08/28 01:32:21+00,37.441826,-120.539521
-122.278857531,40.391562161,2021/08/28 01:34:35+00,40.391557,-122.278844
-121.836291039,36.9876859190001,2021/08/28 02:00:17+00,36.987681,-121.836278
-121.920363066,37.1159879240001,2021/08/28 02:50:02+00,37.115983,-121.92035
-118.781812505,36.5363350850001,2021/08/28 03:00:00+00,36.53633,-118.7818
-120.623111999,38.2891201200001,2021/08/28 03:20:51+00,38.289115,-120.623099
-118.147752218,34.6165349230001,2021/08/28 04:44:53+00,34.61653,-118.14774
-117.225701007,33.964926903,2021/08/28 05:41:11+00,33.964922,-117.225689
-123.554313855,41.2950051170001,2021/08/28 05:57:00+00,41.295,-123.5543
-117.492817045,33.872889878,2021/08/28 06:01:22+00,33.872885,-117.492805
-123.210130532,39.38505501,2021/08/28 06:08:11+00,39.38505,-123.210117
-117.97250214,34.0285548690001,2021/08/28 06:12:34+00,34.02855,-117.97249
-116.779482844,32.8398547950001,2021/08/28 06:28:06+00,32.83985,-116.779471
-118.160202162,33.911254845,2021/08/28 06:34:31+00,33.91125,-118.16019
-120.901510102,38.771437141,2021/08/28 08:47:09+00,38.771432,-120.901497
-121.764346468,40.4975722120001,2021/08/28 09:33:10+00,40.497567,-121.764333
-122.175346093,37.008637897,2021/08/28 10:14:41+00,37.008633,-122.175333
-120.237462884,37.832998108,2021/08/28 13:23:52+00,37.832993,-120.23745
-116.890807946,33.9298419180001,2021/08/28 13:40:48+00,33.929837,-116.890796
-114.656013513,33.507037989,2021/08/28 15:18:48+00,33.507033,-114.656002
-117.252391996,33.7733498800001,2021/08/28 16:34:59+00,33.773345,-117.25238
-119.860014052,35.306260432,2021/08/28 16:56:45+00,35.310667,-119.859
-122.393326571,40.5486931630001,2021/08/28 17:13:51+00,40.548688,-122.393313
-120.413712646,35.261724853,2021/08/28 17:16:07+00,35.26678,-120.4067
-120.392352787,36.730805995,2021/08/28 18:20:19+00,36.730801,-120.39234
-117.45584729,34.2517698930001,2021/08/28 18:25:00+00,34.25145,-117.4546
-122.576652265,38.8199217160001,2021/08/28 18:30:00+00,,
-122.235518549,40.558664177,2021/08/28 18:36:29+00,40.558659,-122.235505
-117.400291999,33.484474838,2021/08/28 19:34:59+00,33.32079,-116.8756
-117.519456427,33.586949244,2021/08/28 19:43:00+00,,
-116.689079655,33.5699041930001,2021/08/28 19:53:59+00,33.569732,-116.68686
-117.527229097,34.430037939,2021/08/28 20:35:26+00,34.430033,-117.527217
-121.392488173,38.7288861000001,2021/08/28 20:46:31+00,38.728881,-121.392475
-117.211676001,33.919171899,2021/08/28 20:53:42+00,33.919167,-117.211664
-122.278630667,41.312338229,2021/08/28 20:57:00+00,41.312333,-122.278617
-117.251341995,33.7639208790001,2021/08/28 21:37:50+00,33.763916,-117.25133
-122.125713172,37.7808049660001,2021/08/28 21:53:07+00,37.7808,-122.1257
-120.971619928,37.187541997,2021/08/28 22:55:47+00,37.187537,-120.971607
-119.234512748,38.0732152030001,2021/08/28 22:57:00+00,38.07321,-119.2345
-122.289052542,40.4538081650001,2021/08/28 22:58:29+00,40.453803,-122.289039
-120.697149728,35.6554948740001,2021/08/28 23:09:53+00,35.65549,-120.697137
-124.07314587,40.8989650450001,2021/08/29 00:16:35+00,40.89896,-124.073132
-118.3690522,33.9454248370001,2021/08/29 00:51:19+00,33.94542,-118.36904
-120.464939987,38.3995231420001,2021/08/29 00:55:43+00,38.399518,-120.464927
-121.096845962,37.318338,2021/08/29 01:07:04+00,37.318333,-121.096833
-120.654799,38.256615115,2021/08/29 01:08:30+00,38.25661,-120.654786
-118.868901256,34.818060502,2021/08/29 01:27:00+00,,
-120.732413115,39.083905181,2021/08/29 01:49:00+00,39.0839,-120.7324
-116.955116946,33.783916898,2021/08/29 02:00:15+00,33.783912,-116.955105
-116.492578878,33.950509943,2021/08/29 02:26:51+00,33.950505,-116.492567
-117.949382179,34.5537749280001,2021/08/29 02:28:00+00,34.55377,-117.94937
-117.389180039,34.0192149000001,2021/08/29 03:33:02+00,34.01921,-117.389168
-116.423590851,33.759965924,2021/08/29 03:43:32+00,33.759961,-116.423579
-121.023213046,38.156765079,2021/08/29 03:44:20+00,38.15676,-121.0232
-119.718412677,36.7076450390001,2021/08/29 03:44:47+00,36.70764,-119.7184
-118.388142247,34.481804895,2021/08/29 03:51:44+00,34.4818,-118.38813
-120.652993853,36.964166999,2021/08/29 04:37:03+00,36.964162,-120.652981
-117.240798994,33.76926888,2021/08/29 05:39:55+00,33.769264,-117.240787
-117.95062218,34.5537749280001,2021/08/29 05:53:23+00,34.55377,-117.95061
-117.712962135,34.498524936,2021/08/29 06:05:02+00,34.49852,-117.71295
-117.620567652,33.683060449,2021/08/29 06:25:00+00,,
-118.210202233,34.660154925,2021/08/29 06:36:10+00,34.66015,-118.21019
-117.538067096,34.3974649350001,2021/08/29 06:47:21+00,34.39746,-117.538055
-119.457675625,36.618723048,2021/08/29 06:56:40+00,36.618718,-119.457663
-118.043962152,34.034844865,2021/08/29 07:00:06+00,34.03484,-118.04395
-119.466557623,36.582426044,2021/08/29 07:02:41+00,36.582421,-119.466545
-117.154425958,33.503301854,2021/08/29 07:19:21+00,33.503297,-117.154414
-119.488376627,36.5899200430001,2021/08/29 07:21:11+00,36.589915,-119.488364
-117.240805994,33.7647978800001,2021/08/29 07:54:24+00,33.764793,-117.240794
